Table 1
SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,DIST2LAND,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
2008,NA,NA,KYLE,2008-09-27 06:00:00,TS,29.9000,-69.3000,860, ,TS,60,996,0,180,140, ,110,90, , , , , , , ,1012,150,90,12,339
2008,NA,NA,KYLE,2008-09-27 09:00:00,TS,30.4824,-69.4385,809, ,TS,62,996,0,180,140, ,110,90, , , , , , , ,1012,150,90,13,352
2008,NA,NA,KYLE,2008-09-27 12:00:00,TS,31.2000,-69.5000,754, ,HU,65,996,1,180,140, ,110,90, , ,45,60, , , ,1012,150,90,17,355
2008,NA,NA,KYLE,2008-09-27 15:00:00,TS,32.1976,-69.6145,674, ,HU,67,995,1,180,140, ,110,90, , ,45,60, , , ,1012,150,90,21,355
2008,NA,NA,KYLE,2008-09-27 18:00:00,TS,33.3000,-69.7000,598, ,HU,70,995,1,180,140, ,110,90,90, ,45,60, , , ,1012,150,90,21,357
2008,NA,NA,KYLE,2008-09-27 21:00:00,TS,34.2999,-69.7444,552, ,HU,70,995,1,180,140, ,110,97,90, ,45,60, , , ,1012,162,75,20,0
2008,NA,NA,KYLE,2008-09-28 00:00:00,TS,35.3000,-69.7000,526, ,HU,70,995,1,180,140, ,110,105,90, ,45,60, , , ,1012,175,60,21,4
2008,NA,NA,KYLE,2008-09-28 03:00:00,TS,36.3496,-69.5811,531, ,HU,70,993,1,180,140, ,110,105,90, ,45,60, , , ,1012,175,60,21,9
2008,NA,NA,KYLE,2008-09-28 06:00:00,TS,37.4000,-69.3000,471, ,HU,70,992,1,180,140, ,110,105,90, ,45,60, , , ,1012,175,60,21,16
2008,NA,NA,KYLE,2008-09-28 09:00:00,TS,38.3924,-68.8312,380, ,HU,72,990,1,180,140, ,110,105,90, ,52,60, , , ,1012,175,60,22,23
2008,NA,NA,KYLE,2008-09-28 12:00:00,TS,39.4000,-68.2000,297, ,HU,75,989,1,180,140,110,110,105,90,60,60,60,60,40,40,1012,175,60,24,28
2008,NA,NA,KYLE,2008-09-28 15:00:00,TS,40.4862,-67.4082,254, ,HU,72,986,1,180,170,110,110,105,90,60,60,67,60,40,40,1012,175,60,25,27
2008,NA,NA,KYLE,2008-09-28 18:00:00,TS,41.6000,-66.7000,226, ,HU,70,984,1,180,200,110,110,105,90,60,60,75,60,40,40,1012,175,60,24,18
2008,NA,NA,KYLE,2008-09-28 21:00:00,TS,42.7286,-66.4206,105, ,HU,67,984,1,195,205,110,92,90,90,60,52,72,55,40,40,1012,175,55,22,9
2008,NA,NA,KYLE,2008-09-29 00:00:00,TS,43.8000,-66.2000,0,L,HU,65,985,1,210,210,110,75,75,90,60,45,70,50,40,40,1012,175,50,21,15
2008,NA,NA,KYLE,2008-09-29 03:00:00,TS,44.7075,-65.6730,0, ,HU,57,987,0,210,210,110,75,75,90,60,45, , , , , , , ,20,25
2008,NA,NA,KYLE,2008-09-29 06:00:00,ET,45.6000,-65.0000,0, ,EX,50,990,-4,210,210,110,75,75,90,60,45, , , , , , , ,23,26
2008,NA,NA,KYLE,2008-09-29 09:00:00,ET,46.7481,-64.2331,0, ,EX,47,992,-4,210,210,110,75, , , , , , , , , , , ,23,26
2008,NA,NA,KYLE,2008-09-29 12:00:00,ET,47.7000,-63.5000,86, ,EX,45,994,-4,210,210,110,75, , , , , , , , , , , ,16,31
2008,NA,NA,KYLE,2008-09-29 15:00:00,ET,48.0914,-63.0149,98, ,EX,42,996,-4,210,210,110,75, , , , , , , , , , , ,8,50
2008,NA,NA,KYLE,2008-09-29 18:00:00,ET,48.2000,-62.6000,109, ,EX,40,999,-4,210,210,110,75, , , , , , , , , , , ,7,68
2008,NA,NA,KYLE,2008-09-29 21:00:00,ET,48.3530,-62.0201,77, ,EX,37,1000,-4,210,210,110,75, , , , , , , , , , , ,8,75
2008,NA,NA,KYLE,2008-09-30 00:00:00,ET,48.4000,-61.5000,79, ,EX,35,1002,-4,210,210,110,75, , , , , , , , , , , ,6,93
2008,NA,NA,KYLE,2008-09-30 03:00:00,ET,48.3221,-61.1819,96, ,EX,32,1003,-4, , , , , , , , , , , , , , , ,4,121
2008,NA,NA,KYLE,2008-09-30 06:00:00,ET,48.2000,-61.0000,112, ,EX,30,1004,-4, , , , , , , , , , , , , , , ,3,134
2008,NA,NA,KYLE,2008-09-30 09:00:00,ET,48.1301,-60.8853,113, ,EX,27,1004,-4, , , , , , , , , , , , , , , ,2,128
2008,NA,NA,KYLE,2008-09-30 12:00:00,ET,48.1000,-60.8000,106, ,EX,25,1005,-4, , , , , , , , , , , , , , , ,1,116
2008,NA,NA,LAURA,2008-09-26 00:00:00,ET,39.0000,-35.0000,1693, ,EX,40,1011,-4, , ,360,420, , , , , , , , , , , ,11,177
2008,NA,NA,LAURA,2008-09-26 03:00:00,ET,38.4399,-34.9492,1740, ,EX,42,1010,-4, , ,360,420, , , , , , , , , , , ,11,180
2008,NA,NA,LAURA,2008-09-26 06:00:00,ET,37.9000,-35.0000,1768, ,EX,45,1010,-4, , ,360,420, , , , , , , , , , , ,11,191
2008,NA,NA,LAURA,2008-09-26 09:00:00,ET,37.4051,-35.2132,1791, ,EX,47,1009,-4, , ,360,390, , , , , , , , , , , ,10,204
2008,NA,NA,LAURA,2008-09-26 12:00:00,ET,37.0000,-35.5000,1801, ,EX,50,1009,-4, , ,360,360, , ,240,240, , , , , , , ,9,209
2008,NA,NA,LAURA,2008-09-26 15:00:00,ET,36.6450,-35.7503,1813, ,EX,52,1008,-4, , ,360,360, , ,240,240, , , , , , , ,6,219
2008,NA,NA,LAURA,2008-09-26 18:00:00,ET,36.5000,-36.0000,1808, ,EX,55,1007,-4,240, ,360,360, , ,240,240, , , , , , , ,4,275
2008,NA,NA,LAURA,2008-09-26 21:00:00,ET,36.6823,-36.2345,1779, ,EX,57,1005,-4,270, ,330,360, , ,240,240, , , , , , , ,6,321
2008,NA,NA,LAURA,2008-09-27 00:00:00,ET,37.0000,-36.5000,1737, ,EX,60,1004,-4,300, ,300,360,150, ,240,240, , , , , , , ,7,319
2008,NA,NA,LAURA,2008-09-27 03:00:00,ET,37.2299,-36.8274,1703, ,EX,62,1001,-4,330, ,270,360,150, ,195,240, , , , , , , ,7,306
2008,NA,NA,LAURA,2008-09-27 06:00:00,ET,37.4000,-37.2000,1662, ,EX,65,998,-4,360,240,240,360,150,150,150,240,120, , ,180, , , ,6,293
2008,NA,NA,LAURA,2008-09-27 09:00:00,ET,37.4873,-37.5776,1629, ,EX,67,995,-4,360,240,240,360,150,150,150,240,120, , ,180, , , ,6,279
2008,NA,NA,LAURA,2008-09-27 12:00:00,ET,37.5000,-38.0000,1604, ,EX,70,992,-4,360,240,240,360,150,150,150,240,120, , ,180, , , ,7,268
2008,NA,NA,LAURA,2008-09-27 15:00:00,ET,37.4650,-38.4852,1572, ,EX,70,992,-4,360,240,240,360,150,150,150,240,120, , ,180, , , ,8,263
2008,NA,NA,LAURA,2008-09-27 18:00:00,ET,37.4000,-39.0000,1549, ,EX,70,992,-4,360,240,240,360,150,150,150,240,120, , ,180, , , ,8,262
2008,NA,NA,LAURA,2008-09-27 21:00:00,ET,37.3496,-39.4849,1527, ,EX,65,993,-4,330,220,240,345,150,135,135,220, , , , , , , ,8,263
2008,NA,NA,LAURA,2008-09-28 00:00:00,ET,37.3000,-40.0000,1497, ,EX,60,994,-4,300,200,240,330,150,120,120,200, , , , , , , ,9,264
2008,NA,NA,LAURA,2008-09-28 03:00:00,ET,37.2573,-40.5773,1462, ,EX,57,994,-4,300,160,240,330,150,105,120,200, , , , , , , ,10,264
2008,NA,NA,LAURA,2008-09-28 06:00:00,ET,37.2000,-41.2000,1436, ,EX,55,994,-4,300,120,240,330,150,90,120,200, , , , , , , ,10,261
2008,NA,NA,LAURA,2008-09-28 09:00:00,ET,37.1069,-41.8200,1412, ,EX,52,994,-4,300,120,240,330,120,90,120,190, , , , , , , ,11,259
2008,NA,NA,LAURA,2008-09-28 12:00:00,ET,37.0000,-42.5000,1383, ,EX,50,995,-4,300,120,240,330,90,90,120,180, , , , ,1011,330,100,12,260
2008,NA,NA,LAURA,2008-09-28 15:00:00,ET,36.8924,-43.2776,1352, ,EX,50,995,-4,300,120,240,330,90,90,120,180, , , , ,1011,330,95,13,261
2008,NA,NA,LAURA,2008-09-28 18:00:00,ET,36.8000,-44.1000,1322, ,EX,50,995,-4,300,120,240,330,90,90,120,180, , , , ,1011,330,90,13,262
2008,NA,NA,LAURA,2008-09-28 21:00:00,ET,36.7124,-44.9230,1296, ,EX,50,995,-4,270,120,225,300,90,90,110,150, , , , ,1011,302,95,13,266
2008,NA,NA,LAURA,2008-09-29 00:00:00,ET,36.7000,-45.7000,1262, ,EX,50,995,-4,240,120,210,270,90,90,100,120, , , , ,1012,275,100,12,275
2008,NA,NA,LAURA,2008-09-29 03:00:00,ET,36.8274,-46.4166,1225, ,EX,50,995,-4,240,160,210,270,85,85,100,120, , , , ,1012,275,80,11,286
2008,NA,NA,LAURA,2008-09-29 06:00:00,SS,37.0000,-47.0000,1183, ,SS,50,995,-2,240,200,210,270,80,80,100,120, , , , ,1012,275,60,8,287
2008,NA,NA,LAURA,2008-09-29 09:00:00,SS,37.0770,-47.4107,1159, ,SS,50,995,-2,240,200,180,225,80,90, , , , , , ,1012,275,67,6,290
2008,NA,NA,LAURA,2008-09-29 12:00:00,SS,37.2000,-47.7000,1139, ,SS,50,995,-2,240,200,150,180,80,100, , , , , , ,1012,275,75,6,310
2008,NA,NA,LAURA,2008-09-29 15:00:00,SS,37.4549,-47.9799,1098, ,SS,50,995,-2,225,205,150,180,80,90, , , , , , ,1012,275,75,7,326
2008,NA,NA,LAURA,2008-09-29 18:00:00,SS,37.8000,-48.2000,1060, ,SS,50,995,-2,210,210,150,180,80,80, , , , , , ,1012,275,75,8,337
2008,NA,NA,LAURA,2008-09-29 21:00:00,SS,38.1699,-48.3654,1012, ,SS,50,995,-2,192,225,150,180,75,70, , , , , , ,1014,287,72,8,343
2008,NA,NA,LAURA,2008-09-30 00:00:00,SS,38.6000,-48.5000,968, ,SS,50,996,-2,175,240,150,180,70,60, , , , , , ,1016,300,70,9,346
2008,NA,NA,LAURA,2008-09-30 03:00:00,SS,39.0850,-48.6648,910, ,SS,50,996,-2,175,240,150,180,70,60, , , , , , ,1016,300,70,10,347
2008,NA,NA,LAURA,2008-09-30 06:00:00,SS,39.6000,-48.8000,855, ,SS,50,996,-2,175,240,150,180,70,60, , , , , , ,1016,300,70,10,351
2008,NA,NA,LAURA,2008-09-30 09:00:00,SS,40.0925,-48.8801,801, ,SS,50,996,-2,187,220,112,195,65, , , , , , , ,1013,287,65,10,355
2008,NA,NA,LAURA,2008-09-30 12:00:00,TS,40.6000,-48.9000,750, ,TS,50,996,0,200,200,75,210,60, , , , , , , ,1010,275,60,10,0
2008,NA,NA,LAURA,2008-09-30 15:00:00,TS,41.1349,-48.8944,701, ,TS,50,995,0,200,200,75,225,55, , , , , , , ,1010,262,55,11,4
2008,NA,NA,LAURA,2008-09-30 18:00:00,TS,41.7000,-48.8000,647, ,TS,50,994,0,200,200,75,240,50, , , , , , , ,1010,250,50,12,11
2008,NA,NA,LAURA,2008-09-30 21:00:00,TS,42.2850,-48.5876,600, ,TS,47,994,0,200,200,75,240, , , , , , , , ,1010,250,50,13,17
2008,NA,NA,LAURA,2008-10-01 00:00:00,TS,42.9000,-48.3000,563, ,TS,45,995,0,200,200,75,240, , , , , , , , ,1010,250,50,13,18
2008,NA,NA,LAURA,2008-10-01 03:00:00,TS,43.5274,-48.0214,532, ,TS,45,995,0,200,200,75,240, , , , , , , , ,1010,250,50,14,19
2008,NA,NA,LAURA,2008-10-01 06:00:00,TS,44.2000,-47.7000,502, ,TS,45,995,0,200,200,75,240, , , , , , , , ,1010,250,50,15,20
2008,NA,NA,LAURA,2008-10-01 09:00:00,TS,44.9127,-47.3000,487, ,TS,42,995,0,200,200,75,240, , , , , , , , ,1011,250,50,16,21
2008,NA,NA,LAURA,2008-10-01 12:00:00,DS,45.7000,-46.9000,477, ,LO,40,995,-3,200,200,75,240, , , , , , , , ,1012,250,50,17,17
2008,NA,NA,LAURA,2008-10-01 15:00:00,DS,46.5625,-46.5622,463, ,LO,40,995,-3,200,200,75,240, , , , , , , , , , , ,18,13
2008,NA,NA,LAURA,2008-10-01 18:00:00,DS,47.5000,-46.3000,471, ,LO,40,995,-3,200,200,75,240, , , , , , , , , , , ,19,9
2008,NA,NA,LAURA,2008-10-01 21:00:00,DS,48.4849,-46.1047,493, ,LO,37,996,-3,200,200,75,240, , , , , , , , , , , ,20,6
2008,NA,NA,LAURA,2008-10-02 00:00:00,DS,49.5000,-46.0000,519, ,LO,35,997,-3,200,200,75,240, , , , , , , , , , , ,20,2
2008,NA,NA,LAURA,2008-10-02 03:00:00,DS,50.5000,-45.9761,549, ,LO,35,996,-3,200,200,75,240, , , , , , , , , , , ,20,0
2008,NA,NA,LAURA,2008-10-02 06:00:00,ET,51.5000,-46.0000,582, ,EX,35,996,-4,200,200,75,240, , , , , , , , , , , ,20,359
2008,NA,NA,LAURA,2008-10-02 09:00:00,ET,52.4924,-46.0348,631, ,EX,37,994,-4,200,200,75,240, , , , , , , , , , , ,20,0
2008,NA,NA,LAURA,2008-10-02 12:00:00,ET,53.5000,-46.0000,646, ,EX,40,992,-4,200,200,75,240, , , , , , , , , , , ,21,3
2008,NA,NA,LAURA,2008-10-02 15:00:00,ET,54.6018,-45.8610,601, ,EX,40,992,-4,200,200,75,240, , , , , , , , , , , ,21,8
2008,NA,NA,LAURA,2008-10-02 18:00:00,ET,55.6000,-45.5000,488, ,EX,40,992,-4,200,200,75,240, , , , , , , , , , , ,19,17
2008,NA,NA,LAURA,2008-10-02 21:00:00,ET,56.3997,-44.8668,398, ,EX,45,991,-4,220,220,112,240, , , , , , , , , , , ,15,33
2008,NA,NA,LAURA,2008-10-03 00:00:00,ET,56.9000,-44.0000,344, ,EX,50,991,-4,240,240,150,240,90, , ,150, , , , , , , ,12,57
2008,NA,NA,LAURA,2008-10-03 03:00:00,ET,57.0474,-43.0321,343, ,EX,57,990,-4,270,240,150,285,135, , ,165, , , , , , , ,11,85
2008,NA,NA,LAURA,2008-10-03 06:00:00,ET,57.0000,-42.0000,348, ,EX,65,990,-4,300,240,150,330,180, , ,180,120, , ,120, , , ,11,92
2008,NA,NA,LAURA,2008-10-03 09:00:00,ET,57.0046,-41.0743,362, ,EX,62,991,-4, , , , ,180, , ,210, , , , , , , ,11,90
2008,NA,NA,LAURA,2008-10-03 12:00:00,ET,57.0000,-40.0000,386, ,EX,60,992,-4, , , , ,180, , ,240, , , , , , , ,12,89
2008,NA,NA,LAURA,2008-10-03 15:00:00,ET,57.0286,-38.7761,423, ,EX,57,993,-4, , , , ,180, , ,240, , , , , , , ,16,90
2008,NA,NA,LAURA,2008-10-03 18:00:00,ET,57.0000,-37.0000,491, ,EX,55,994,-4,300,240,150,330,180, , ,240, , , , , , , ,24,96
2008,NA,NA,LAURA,2008-10-03 21:00:00,ET,56.7929,-34.3725,620, ,EX,50,995,-4,240,195,150,330, , , , , , , , , , , ,31,99
2008,NA,NA,LAURA,2008-10-04 00:00:00,ET,56.5000,-31.4000,786, ,EX,45,996,-4,180,150,150,330, , , , , , , , , , , ,32,100
2008,NA,NA,LAURA,2008-10-04 03:00:00,ET,56.2423,-28.6163,901, ,EX,42,996,-4,180,150,150,330, , , , , , , , , , , ,30,99
2008,NA,NA,LAURA,2008-10-04 06:00:00,ET,56.0000,-26.0000,882, ,EX,40,997,-4,180,150,150,330, , , , , , , , , , , ,29,99
2008,NA,GM,MARCO,2008-10-06 00:00:00,TS,18.5000,-91.7000,11, ,TD,25,1006,-1, , , , , , , , , , , , ,1010,150,20,9,274
2008,NA,NA,MARCO,2008-10-06 03:00:00,TS,18.5352,-92.1950,0, ,TD,27,1005,-1, , , , , , , , , , , , ,1010,137,15,10,276
2008,NA,GM,MARCO,2008-10-06 06:00:00,TS,18.6000,-92.7000,0, ,TD,30,1005,-1, , , , , , , , , , , , ,1010,125,10,10,281
2008,NA,GM,MARCO,2008-10-06 09:00:00,TS,18.7200,-93.2150,39, ,TD,35,1003,0, , , , , , , , , , , , ,1010,125,10,10,288
2008,NA,GM,MARCO,2008-10-06 12:00:00,TS,18.9000,-93.7000,67, ,TS,40,1002,0,10,10, ,10, , , , , , , , ,1010,125,10,10,297
2008,NA,GM,MARCO,2008-10-06 15:00:00,TS,19.1499,-94.1224,91, ,TS,45,1000,0,10,12, ,12, , , , , , , , ,1010,112,7,9,303
2008,NA,GM,MARCO,2008-10-06 18:00:00,TS,19.4000,-94.5000,103, ,TS,50,999,0,10,15,15,15,5,5, , , , , , ,1010,100,5,8,302
2008,NA,GM,MARCO,2008-10-06 21:00:00,TS,19.5799,-94.8576,105, ,TS,52,998,0,10,12,12,12,5,5, , , , , , ,1010,100,5,7,294
2008,NA,GM,MARCO,2008-10-07 00:00:00,TS,19.7000,-95.2000,109, ,TS,55,998,0,10,10,10,10,5,5, , , , , , ,1010,100,5,7,286
2008,NA,GM,MARCO,2008-10-07 03:00:00,TS,19.7650,-95.5576,83, ,TS,55,998,0,10,10,10,10,5,5, , , , , , ,1010,100,5,7,279
2008,NA,GM,MARCO,2008-10-07 06:00:00,TS,19.8000,-95.9000,52, ,TS,55,998,0,10,10,10,10,5,5, , , , , , ,1010,100,5,6,278
2008,NA,GM,MARCO,2008-10-07 09:00:00,TS,19.8575,-96.2225,20, ,TS,55,998,0,12,12,12,12,5,5, , , , , , ,1010,87,5,6,280
2008,NA,NA,MARCO,2008-10-07 12:00:00,TS,19.9000,-96.5000,0,L,TS,55,998,0,15,15,15,15,5,5, , , , , , ,1010,75,5,5,276
2008,NA,NA,MARCO,2008-10-07 15:00:00,TS,19.9100,-96.7175,0, ,TS,42,1002,0, , , , , , , , , , , , ,1011,62,5,4,270
2008,NA,NA,MARCO,2008-10-07 18:00:00,TS,19.9000,-96.9000,0, ,TD,30,1007,-1, , , , , , , , , , , , ,1012,50,5,3,267
2008,NA,NA,NANA,2008-10-12 06:00:00,TS,15.5000,-36.6000,2039, ,TD,30,1007,-1, , , , , , , , , , , , , , , ,7,317
2008,NA,NA,NANA,2008-10-12 09:00:00,TS,15.7526,-36.8424,2042, ,TD,32,1006,-1, , , , , , , , , , , , , , , ,7,316
2008,NA,NA,NANA,2008-10-12 12:00:00,TS,16.0000,-37.1000,2031, ,TS,35,1006,0,60,60, , , , , , , , , , ,1010,240,50,7,312
2008,NA,NA,NANA,2008-10-12 15:00:00,TS,16.2300,-37.3850,2020, ,TS,35,1005,0,65,65, , , , , , , , , , ,1009,220,55,7,305
2008,NA,NA,NANA,2008-10-12 18:00:00,TS,16.4000,-37.7000,2010, ,TS,35,1005,0,70,70, , , , , , , , , , ,1009,200,60,7,291
2008,NA,NA,NANA,2008-10-12 21:00:00,TS,16.4725,-38.0501,1986, ,TS,35,1004,0,77,72, , , , , , , , , , ,1009,187,60,7,278
2008,NA,NA,NANA,2008-10-13 00:00:00,TS,16.5000,-38.4000,1962, ,TS,35,1004,0,85,75, , , , , , , , , , ,1010,175,60,6,276
2008,NA,NA,NANA,2008-10-13 03:00:00,TS,16.5424,-38.7076,1939, ,TS,35,1004,0,92,75, , , , , , , , , , ,1009,175,60,6,280
2008,NA,NA,NANA,2008-10-13 06:00:00,TS,16.6000,-39.0000,1923, ,TS,35,1005,0,100,75, , , , , , , , , , ,1009,175,60,6,284
2008,NA,NA,NANA,2008-10-13 09:00:00,TS,16.6774,-39.2926,1909, ,TS,32,1005,-1, , , , , , , , , , , , ,1009,175,60,6,289
2008,NA,NA,NANA,2008-10-13 12:00:00,TS,16.8000,-39.6000,1894, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,175,60,7,298
2008,NA,NA,NANA,2008-10-13 15:00:00,TS,16.9847,-39.9051,1889, ,TD,30,1006,-1, , , , , , , , , , , , ,1009,175,55,8,301
2008,NA,NA,NANA,2008-10-13 18:00:00,TS,17.2000,-40.3000,1877, ,TD,30,1007,-1, , , , , , , , , , , , ,1009,175,50,10,294
2008,NA,NA,NANA,2008-10-13 21:00:00,TS,17.4001,-40.8625,1854, ,TD,30,1007,-1, , , , , , , , , , , , ,1009,175,50,12,289
2008,NA,NA,NANA,2008-10-14 00:00:00,TS,17.6000,-41.5000,1832, ,TD,30,1007,-1, , , , , , , , , , , , ,1009,175,50,12,289
2008,NA,NA,NANA,2008-10-14 03:00:00,TS,17.8072,-42.0926,1813, ,TD,30,1007,-1, , , , , , , , , , , , ,1009,175,50,12,289
2008,NA,NA,NANA,2008-10-14 06:00:00,TS,18.0000,-42.7000,1792, ,TD,30,1007,-1, , , , , , , , , , , , ,1009,175,50,13,286
2008,NA,NA,NANA,2008-10-14 09:00:00,TS,18.1576,-43.3651,1766, ,TD,27,1007,-1, , , , , , , , , , , , , , , ,13,284
2008,NA,NA,NANA,2008-10-14 12:00:00,DS,18.3000,-44.0000,1739, ,LO,25,1008,-3, , , , , , , , , , , , , , , ,11,283
2008,NA,NA,NANA,2008-10-14 15:00:00,DS,18.4121,-44.5155,1720, ,LO,25,1008,-3, , , , , , , , , , , , , , , ,10,288
2008,NA,NA,NANA,2008-10-14 18:00:00,DS,18.6000,-45.0000,1712, ,LO,25,1008,-3, , , , , , , , , , , , , , , ,11,298
2008,NA,NA,NANA,2008-10-14 21:00:00,DS,18.9400,-45.5500,1711, ,LO,25,1008,-3, , , , , , , , , , , , , , , ,13,308
2008,NA,NA,NANA,2008-10-15 00:00:00,DS,19.4000,-46.1000,1737, ,LO,25,1009,-3, , , , , , , , , , , , , , , ,14,314
2008,NA,NA,NANA,2008-10-15 03:00:00,DS,19.8974,-46.6154,1767, ,LO,25,1009,-3, , , , , , , , , , , , , , , ,15,319
2008,NA,NA,NANA,2008-10-15 06:00:00,DS,20.5000,-47.1000,1805, ,LO,25,1010,-3, , , , , , , , , , , , , , , ,16,326
2008,NA,NA,NANA,2008-10-15 09:00:00,DS,21.2177,-47.5565,1851, ,LO,22,1010,-3, , , , , , , , , , , , , , , ,17,331
2008,NA,NA,NANA,2008-10-15 12:00:00,DS,22.0000,-48.0000,1875, ,LO,20,1011,-3, , , , , , , , , , , , , , , ,18,332
2008,NA,CS,OMAR,2008-10-13 06:00:00,TS,15.4000,-69.0000,314, ,TD,25,1005,-1, , , , , , , , , , , , ,1008,150,75,7,256
2008,NA,CS,OMAR,2008-10-13 09:00:00,TS,15.3226,-69.3300,328, ,TD,27,1005,-1, , , , , , , , , , , , ,1008,150,75,6,251
2008,NA,CS,OMAR,2008-10-13 12:00:00,TS,15.2000,-69.6000,330, ,TD,30,1005,-1, , , , , , , , , , , , ,1008,150,75,5,233
2008,NA,CS,OMAR,2008-10-13 15:00:00,TS,15.0074,-69.7600,324, ,TD,30,1004,-1, , , , , , , , , , , , ,1008,150,75,4,206
2008,NA,CS,OMAR,2008-10-13 18:00:00,TS,14.8000,-69.8000,302, ,TD,30,1004,-1, , , , , , , , , , , , ,1008,150,75,4,176
2008,NA,CS,OMAR,2008-10-13 21:00:00,TS,14.6350,-69.7374,280, ,TD,32,1002,-1, , , , , , , , , , , , ,1008,150,60,4,147
2008,NA,CS,OMAR,2008-10-14 00:00:00,TS,14.5000,-69.6000,270, ,TS,35,1001,0,40,40, , , , , , , , , , ,1008,150,45,4,132
2008,NA,CS,OMAR,2008-10-14 03:00:00,TS,14.3850,-69.4500,263, ,TS,37,999,0,42,42, , , , , , , , , , ,1008,165,45,4,124
2008,NA,CS,OMAR,2008-10-14 06:00:00,TS,14.3000,-69.3000,254, ,TS,40,997,0,45,45,45, , , , , , , , , ,1008,180,45,3,118
2008,NA,CS,OMAR,2008-10-14 09:00:00,TS,14.2575,-69.2001,257, ,TS,45,994,0,52,52,52, , , , , , , , , ,1008,180,42,2,117
2008,NA,CS,OMAR,2008-10-14 12:00:00,TS,14.2000,-69.1000,250, ,TS,50,991,0,60,60,60,15,30,30,30, , , , , ,1008,180,40,3,136
2008,NA,CS,OMAR,2008-10-14 15:00:00,TS,14.0275,-68.9724,234, ,TS,55,987,0,60,67,67,20,30,35,35, , , , , ,1008,180,27,4,136
2008,NA,CS,OMAR,2008-10-14 18:00:00,TS,13.9000,-68.8000,234, ,TS,60,983,0,60,75,75,25,30,40,40, , , , , ,1008,180,15,4,100
2008,NA,CS,OMAR,2008-10-14 21:00:00,TS,13.9551,-68.5501,255, ,TS,62,983,0,60,75,90,25,30,40,45, , , , , ,1008,180,15,5,68
2008,NA,CS,OMAR,2008-10-15 00:00:00,TS,14.1000,-68.3000,283, ,HU,65,983,1,60,75,105,25,30,40,50, ,15,15,15, ,1008,180,15,5,54
2008,NA,CS,OMAR,2008-10-15 03:00:00,TS,14.2274,-68.1574,298, ,HU,67,984,1,60,90,120,27,30,45,50, ,15,15,15, ,1008,210,12,4,44
2008,NA,CS,OMAR,2008-10-15 06:00:00,TS,14.4000,-68.0000,329, ,HU,70,985,1,60,105,135,30,30,50,50, ,15,15,15, ,1008,240,10,6,45
2008,NA,CS,OMAR,2008-10-15 09:00:00,TS,14.6199,-67.7449,367, ,HU,72,984,1,67,105,127,37,35,50,50, ,15,15,15, ,1008,240,10,8,49
2008,NA,CS,OMAR,2008-10-15 12:00:00,TS,14.9000,-67.4000,336, ,HU,75,984,1,75,105,120,45,40,50,50,20,15,15,15, ,1008,240,10,9,51
2008,NA,CS,OMAR,2008-10-15 15:00:00,TS,15.2048,-67.0021,302, ,HU,77,980,1,82,112,112,52,40,55,50,25,15,20,15, ,1008,240,10,11,51
2008,NA,CS,OMAR,2008-10-15 18:00:00,TS,15.6000,-66.5000,259, ,HU,80,977,1,90,120,105,60,40,60,50,30,15,25,15,15,1008,240,10,14,51
2008,NA,CS,OMAR,2008-10-15 21:00:00,TS,16.0901,-65.8797,203, ,HU,87,973,2,97,120,97,60,50,60,45,35,17,27,17,15,1008,240,10,17,49
2008,NA,CS,OMAR,2008-10-16 00:00:00,TS,16.7000,-65.2000,158, ,HU,95,970,2,105,120,90,60,60,60,40,40,20,30,20,15,1009,240,10,18,43
2008,NA,CS,OMAR,2008-10-16 03:00:00,TS,17.4269,-64.5868,138, ,HU,105,964,3,112,120,82,52,60,67,40,40,22,30,22,15,1009,240,10,20,40
2008,NA,CS,OMAR,2008-10-16 06:00:00,TS,18.2000,-63.9000,179, ,HU,115,958,4,120,120,75,45,60,75,40,40,25,30,25,15,1009,240,10,21,45
2008,NA,NA,OMAR,2008-10-16 09:00:00,TS,18.9002,-63.0296,279, ,HU,102,966,3,120,120,75,45,55,72,40,35,25,30,25,15,1009,240,12,22,51
2008,NA,NA,OMAR,2008-10-16 12:00:00,TS,19.6000,-62.1000,391, ,HU,90,975,2,120,120,75,45,50,70,40,30,25,30,25,15,1009,240,15,22,50
2008,NA,NA,OMAR,2008-10-16 15:00:00,TS,20.3271,-61.2341,508, ,HU,80,980,1,120,120,67,45,50,70,35,30,27,30,22, ,1009,257,17,22,47
2008,NA,NA,OMAR,2008-10-16 18:00:00,TS,21.1000,-60.4000,622, ,HU,70,985,1,120,120,60,45,50,70,30,30,30,30,20, ,1010,275,20,22,44
2008,NA,NA,OMAR,2008-10-16 21:00:00,TS,21.8895,-59.5981,738, ,HU,67,985,1,120,120,60,52,55,70,30,35,35,35, , ,1010,275,27,23,41
