SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2005,NA,NA,OPHELIA,2005-09-22 12:00:00,ET, ,EX,65.6000,-1.00000,485,35,994,-4,120,150,90,40, , , , , , , , , , , ,23,32
2005,NA,NA,OPHELIA,2005-09-22 15:00:00,ET, ,EX,66.5954,0.382070,513,32,994,-4, , , , , , , , , , , , , , , ,22,31
2005,NA,NA,OPHELIA,2005-09-22 18:00:00,ET, ,EX,67.5000,1.90000,490,30,995,-4, , , , , , , , , , , , , , , ,21,41
2005,NA,NA,OPHELIA,2005-09-22 21:00:00,ET, ,EX,68.2193,4.02362,425,30,996,-4, , , , , , , , , , , , , , , ,22,53
2005,NA,NA,OPHELIA,2005-09-23 00:00:00,ET, ,EX,68.8000,6.60000,343,30,997,-4, , , , , , , , , , , , , , , ,22,58
2005,NA,NA,NATE,2005-09-05 18:00:00,TS, ,TD,28.4000,-67.0000,1006,30,1008,-1, , , , , , , , , , , , ,1012,160,40,4,94
2005,NA,NA,NATE,2005-09-05 21:00:00,TS, ,TD,28.3876,-66.7725,1018,32,1006,-1, , , , , , , , , , , , ,1012,160,35,4,90
2005,NA,NA,NATE,2005-09-06 00:00:00,TS, ,TS,28.4000,-66.6000,1031,35,1005,0,40,40,40,40, , , , , , , , ,1012,160,30,2,74
2005,NA,NA,NATE,2005-09-06 03:00:00,TS, ,TS,28.4500,-66.5200,1037,37,1003,0,40,40,40,40, , , , , , , , ,1012,160,27,1,40
2005,NA,NA,NATE,2005-09-06 06:00:00,TS, ,TS,28.5000,-66.5000,1045,40,1002,0,40,40,40,40, , , , , , , , ,1012,160,25,1,27
2005,NA,NA,NATE,2005-09-06 09:00:00,TS, ,TS,28.5000,-66.5000,1045,45,1001,0,40,40,40,40, , , , , , , , ,1012,160,25,0,0
2005,NA,NA,NATE,2005-09-06 12:00:00,TS, ,TS,28.5000,-66.5000,1045,50,1000,0,40,40,40,40,25,25,25,25, , , , ,1012,160,25,1,41
2005,NA,NA,NATE,2005-09-06 15:00:00,TS, ,TS,28.5425,-66.4575,1045,50,998,0,50,50,40,50,27,27,22,27, , , , ,1013,180,25,1,40
2005,NA,NA,NATE,2005-09-06 18:00:00,TS, ,TS,28.6000,-66.4000,1060,50,997,0,60,60,40,60,30,30,20,30, , , , ,1015,200,25,2,41
2005,NA,NA,NATE,2005-09-06 21:00:00,TS, ,TS,28.6575,-66.3425,1075,52,995,0,70,60,40,60,35,30,20,30, , , , ,1015,200,25,1,40
2005,NA,NA,NATE,2005-09-07 00:00:00,TS, ,TS,28.7000,-66.3000,1075,55,994,0,80,60,40,60,40,30,20,30, , , , ,1015,200,25,1,51
2005,NA,NA,NATE,2005-09-07 03:00:00,TS, ,TS,28.6925,-66.3000,1075,57,992,0,80,60,40,60,40,30,20,30, , , , ,1015,200,22,0,0
2005,NA,NA,NATE,2005-09-07 06:00:00,TS, ,TS,28.7000,-66.3000,1075,60,990,0,80,60,40,60,40,30,20,30, , , , ,1015,200,20,1,29
2005,NA,NA,NATE,2005-09-07 09:00:00,TS, ,TS,28.7700,-66.2650,1084,62,988,0,90,80,50,70,40,35,25,35, , , , ,1015,200,17,2,25
2005,NA,NA,NATE,2005-09-07 12:00:00,TS, ,HU,28.9000,-66.2000,1098,65,987,1,100,100,60,80,40,40,30,40,20,20, ,20,1015,200,15,3,22
2005,NA,NA,NATE,2005-09-07 15:00:00,TS, ,HU,29.0925,-66.1150,1122,67,986,1,100,100,60,80,40,40,30,40,20,20, ,20,1015,200,15,4,24
2005,NA,NA,NATE,2005-09-07 18:00:00,TS, ,HU,29.3000,-66.0000,1145,70,985,1,100,100,60,80,40,40,30,40,20,20,20,20,1015,200,15,4,29
2005,NA,NA,NATE,2005-09-07 21:00:00,TS, ,HU,29.4499,-65.8873,1145,72,984,1,100,100,60,80,40,40,30,40,20,20,20,20,1015,200,15,4,41
2005,NA,NA,NATE,2005-09-08 00:00:00,TS, ,HU,29.6000,-65.7000,1146,75,984,1,100,100,60,80,40,40,30,40,20,20,20,20,1015,200,15,5,51
2005,NA,NA,NATE,2005-09-08 03:00:00,TS, ,HU,29.7847,-65.4172,1154,75,983,1,100,100,60,80,40,40,30,40,20,20,20,20,1015,200,15,7,57
2005,NA,NA,NATE,2005-09-08 06:00:00,TS, ,HU,30.0000,-65.0000,1171,75,982,1,100,100,60,80,40,40,30,40,20,20,20,20,1015,200,15,10,63
2005,NA,NA,NATE,2005-09-08 09:00:00,TS, ,HU,30.2128,-64.4296,1206,75,982,1,110,110,60,70,40,40,35,40,20,20,20,20,1015,200,15,12,64
2005,NA,NA,NATE,2005-09-08 12:00:00,TS, ,HU,30.5000,-63.8000,1236,75,982,1,120,120,60,60,40,40,40,40,20,20,20,20,1015,200,15,12,55
2005,NA,NA,NATE,2005-09-08 15:00:00,TS, ,HU,30.8966,-63.2788,1254,75,982,1,120,120,60,60,40,40,40,40,20,20,20,20,1015,200,15,13,46
2005,NA,NA,NATE,2005-09-08 18:00:00,TS, ,HU,31.4000,-62.7000,1279,75,982,1,120,120,60,60,40,40,40,40,20,20,20,20,1015,200,15,16,45
2005,NA,NA,NATE,2005-09-08 21:00:00,TS, ,HU,32.0070,-61.9679,1291,77,980,1,160,150,75,90,57,57,35,57,22,22,20,20,1015,200,15,18,49
2005,NA,NA,NATE,2005-09-09 00:00:00,TS, ,HU,32.6000,-61.1000,1267,80,979,1,200,180,90,120,75,75,30,75,25,25,20,20,1015,200,15,18,55
2005,NA,NA,NATE,2005-09-09 03:00:00,TS, ,HU,33.0420,-60.2254,1249,75,982,1,220,180,90,120,97,82,30,75,42,37,20,35,1015,200,15,19,64
2005,NA,NA,NATE,2005-09-09 06:00:00,TS, ,HU,33.4000,-59.1000,1245,70,985,1,240,180,90,120,120,90,30,75,60,50,20,50,1015,200,15,24,73
2005,NA,NA,NATE,2005-09-09 09:00:00,TS, ,HU,33.7261,-57.4803,1282,67,985,1,195,195,135,120,105,105,60,60, ,47, , ,1015,200,15,28,78
2005,NA,NA,NATE,2005-09-09 12:00:00,TS, ,HU,34.0000,-55.8000,1325,65,986,1,150,210,180,120,90,120,90,45, ,45, , ,1015,200,15,25,77
2005,NA,NA,NATE,2005-09-09 15:00:00,TS, ,HU,34.2761,-54.5468,1336,60,988,0,150,210,180,120,90,120,90,45, , , , ,1013,212,17,20,76
2005,NA,NA,NATE,2005-09-09 18:00:00,TS, ,TS,34.5000,-53.4000,1346,55,991,0,150,210,180,120,90,120,90,45, , , , ,1012,225,20,21,80
2005,NA,NA,NATE,2005-09-09 21:00:00,TS, ,TS,34.6458,-52.0549,1338,55,994,0,150,195,165,120,90,120,90,45, , , , ,1012,225,20,21,85
2005,NA,NA,NATE,2005-09-10 00:00:00,TS, ,TS,34.7000,-50.8000,1339,55,997,0,150,180,150,120,90,120,90,45, , , , ,1012,225,20,17,89
2005,NA,NA,NATE,2005-09-10 03:00:00,TS, ,TS,34.6676,-49.9369,1352,50,997,0,150,180,150,120, , , , , , , , ,1012,225,20,15,94
2005,NA,NA,NATE,2005-09-10 06:00:00,TS, ,TS,34.6000,-49.0000,1380,45,997,0,150,180,150,120, , , , , , , , ,1012,225,20,21,94
2005,NA,NA,NATE,2005-09-10 09:00:00,TS, ,TS,34.5169,-47.4483,1431,45,997,0,112,177,162,122, , , , , , , , ,1012,212,55,26,92
2005,NA,NA,NATE,2005-09-10 12:00:00,TS, ,TS,34.5000,-45.9000,1478,45,997,0,75,175,175,125, , , , , , , , ,1012,200,90,21,86
2005,NA,NA,NATE,2005-09-10 15:00:00,TS, ,TS,34.6663,-44.9185,1494,45,997,0,75,175,162,100, , , , , , , , , , , ,15,75
2005,NA,NA,NATE,2005-09-10 18:00:00,ET, ,EX,34.9000,-44.1000,1507,45,997,-4,75,175,150,75, , , , , , , , , , , ,16,77
2005,NA,NA,NATE,2005-09-10 21:00:00,ET, ,EX,35.0204,-43.0760,1541,42,998,-4,87,175,137,57, , , , , , , , , , , ,17,80
2005,NA,NA,NATE,2005-09-11 00:00:00,ET, ,EX,35.2000,-42.1000,1569,40,999,-4,100,175,125,40, , , , , , , , , , , ,15,70
2005,NA,NA,NATE,2005-09-11 03:00:00,ET, ,EX,35.5150,-41.3697,1576,40,999,-4,125,187,105, , , , , , , , , , , , ,15,57
2005,NA,NA,NATE,2005-09-11 06:00:00,ET, ,EX,36.0000,-40.6000,1574,40,1000,-4,150,200,85, , , , , , , , , , , , ,19,53
2005,NA,NA,NATE,2005-09-11 09:00:00,ET, ,EX,36.6246,-39.5383,1585,40,1000,-4,200,225, , , , , , , , , , , , , ,23,53
2005,NA,NA,NATE,2005-09-11 12:00:00,ET, ,EX,37.4000,-38.3000,1593,40,1001,-4,250,250, , , , , , , , , , , , , ,26,52
2005,NA,NA,NATE,2005-09-11 15:00:00,ET, ,EX,38.2256,-36.9479,1621,40,1001,-4,275,275, , , , , , , , , , , , , ,28,50
2005,NA,NA,NATE,2005-09-11 18:00:00,ET, ,EX,39.2000,-35.6000,1638,40,1001,-4,300,300, , , , , , , , , , , , , ,30,43
2005,NA,NA,NATE,2005-09-11 21:00:00,ET, ,EX,40.3922,-34.3475,1653,40,1001,-4,325,325, , , , , , , , , , , , , ,30,36
2005,NA,NA,NATE,2005-09-12 00:00:00,ET, ,EX,41.6000,-33.3000,1652,40,1002,-4,350,350, , , , , , , , , , , , , ,26,27
2005,NA,NA,NATE,2005-09-12 03:00:00,ET, ,EX,42.6848,-32.7619,1631,37,1002,-4,350,375, , , , , , , , , , , , , ,21,27
2005,NA,NA,NATE,2005-09-12 06:00:00,ET, ,EX,43.5000,-32.0000,1654,35,1002,-4,350,400, , , , , , , , , , , , , ,22,60
2005,NA,NA,NATE,2005-09-12 09:00:00,ET, ,EX,43.7499,-30.1710,1681,35,1002,-4,350,400, , , , , , , , , , , , , ,29,80
2005,NA,NA,NATE,2005-09-12 12:00:00,ET, ,EX,44.0000,-28.1000,1511,35,1003,-4,350,400, , , , , , , , , , , , , ,29,68
2005,NA,NA,NATE,2005-09-12 15:00:00,ET, ,EX,44.8122,-26.4251,1376,35,1003,-4,350,400, , , , , , , , , , , , , ,30,48
2005,NA,NA,NATE,2005-09-12 18:00:00,ET, ,EX,46.0000,-25.0000,1238,35,1003,-4,350,400, , , , , , , , , , , , , ,31,40
2005,NA,NA,PHILIPPE,2005-09-17 12:00:00,TS, ,TD,13.3000,-54.5000,764,30,1008,-1, , , , , , , , , , , , ,1013,150,30,5,291
2005,NA,NA,PHILIPPE,2005-09-17 15:00:00,TS, ,TD,13.3826,-54.7200,749,32,1007,-1, , , , , , , , , , , , ,1013,150,30,4,297
2005,NA,NA,PHILIPPE,2005-09-17 18:00:00,TS, ,TS,13.5000,-54.9000,733,35,1007,0, ,75, , , , , , , , , , ,1013,150,30,4,316
2005,NA,NA,PHILIPPE,2005-09-17 21:00:00,TS, ,TS,13.6775,-55.0150,733,37,1005,0, ,75, , , , , , , , , , ,1013,150,27,4,334
2005,NA,NA,PHILIPPE,2005-09-18 00:00:00,TS, ,TS,13.9000,-55.1000,734,40,1003,0,15,75,20,15, , , , , , , , ,1013,150,25,5,339
2005,NA,NA,PHILIPPE,2005-09-18 03:00:00,TS, ,TS,14.1425,-55.2000,736,42,1001,0,17,72,20,17, , , , , , , , ,1012,150,22,5,339
2005,NA,NA,PHILIPPE,2005-09-18 06:00:00,TS, ,TS,14.4000,-55.3000,744,45,1000,0,20,70,20,20, , , , , , , , ,1011,150,20,5,338
2005,NA,NA,PHILIPPE,2005-09-18 09:00:00,TS, ,TS,14.6350,-55.4000,748,47,998,0,30,65,20,25, , , , , , , , ,1011,150,20,5,339
2005,NA,NA,PHILIPPE,2005-09-18 12:00:00,TS, ,TS,14.9000,-55.5000,759,50,996,0,40,60,20,30,20,20, , , , , , ,1011,150,20,6,342
2005,NA,NA,PHILIPPE,2005-09-18 15:00:00,TS, ,TS,15.2425,-55.6075,772,52,994,0,55,60,25,40,20,20, , , , , , ,1011,150,20,7,345
2005,NA,NA,PHILIPPE,2005-09-18 18:00:00,TS, ,TS,15.6000,-55.7000,794,55,993,0,70,60,30,50,20,20, ,20, , , , ,1011,150,20,7,348
2005,NA,NA,PHILIPPE,2005-09-18 21:00:00,TS, ,TS,15.9150,-55.7575,809,60,990,0,70,60,30,50,22,22, ,22, , , , ,1010,150,17,6,351
2005,NA,NA,PHILIPPE,2005-09-19 00:00:00,TS, ,HU,16.2000,-55.8000,833,65,987,1,70,60,30,50,25,25,20,25,15,15, , ,1010,150,15,6,352
2005,NA,NA,PHILIPPE,2005-09-19 03:00:00,TS, ,HU,16.4575,-55.8351,858,65,987,1,70,60,30,40,25,25,20,22,15,15, , ,1010,150,12,5,349
2005,NA,NA,PHILIPPE,2005-09-19 06:00:00,TS, ,HU,16.7000,-55.9000,868,65,987,1,70,60,30,30,25,25,20,20,15,15, , ,1010,150,10,5,339
2005,NA,NA,PHILIPPE,2005-09-19 09:00:00,TS, ,HU,16.9650,-56.0424,888,65,987,1,70,65,30,30,25,25,20,20,15,15, , ,1010,150,10,6,330
2005,NA,NA,PHILIPPE,2005-09-19 12:00:00,TS, ,HU,17.2000,-56.2000,893,65,987,1,70,70,30,30,25,25,20,20,15,15, , ,1010,150,10,5,328
2005,NA,NA,PHILIPPE,2005-09-19 15:00:00,TS, ,HU,17.3725,-56.3076,905,65,987,1,72,72,30,30,27,27,20,20,15,15, , ,1010,150,10,4,328
2005,NA,NA,PHILIPPE,2005-09-19 18:00:00,TS, ,HU,17.5000,-56.4000,908,65,987,1,75,75,30,30,30,30,20,20,15,15, , ,1010,150,10,3,322
2005,NA,NA,PHILIPPE,2005-09-19 21:00:00,TS, ,HU,17.6075,-56.5000,912,67,986,1,75,75,30,30,30,30,20,20,15,15, , ,1010,150,10,3,316
2005,NA,NA,PHILIPPE,2005-09-20 00:00:00,TS, ,HU,17.7000,-56.6000,915,70,985,1,75,75,30,30,30,30,20,20,15,15, , ,1010,150,10,3,315
2005,NA,NA,PHILIPPE,2005-09-20 03:00:00,TS, ,HU,17.8000,-56.7000,920,67,986,1,82,82,25,40,30,30, ,20,15,15, , ,1009,150,10,3,316
2005,NA,NA,PHILIPPE,2005-09-20 06:00:00,TS, ,HU,17.9000,-56.8000,924,65,987,1,90,90,20,50,30,30, ,20,15,15, , ,1009,150,10,3,314
2005,NA,NA,PHILIPPE,2005-09-20 09:00:00,TS, ,HU,17.9850,-56.9000,919,62,988,0,90,90,20,50,30,30, ,20, , , , ,1009,150,10,3,316
2005,NA,NA,PHILIPPE,2005-09-20 12:00:00,TS, ,TS,18.1000,-57.0000,908,60,990,0,90,90,20,50,30,30, ,20, , , , ,1009,150,10,4,325
2005,NA,NA,PHILIPPE,2005-09-20 15:00:00,TS, ,TS,18.2850,-57.1149,897,57,991,0,90,82,25,40,27, , , , , , , ,1009,145,12,4,335
2005,NA,NA,PHILIPPE,2005-09-20 18:00:00,TS, ,TS,18.5000,-57.2000,886,55,992,0,90,75,30,30,25, , , , , , , ,1009,140,15,4,346
2005,NA,NA,PHILIPPE,2005-09-20 21:00:00,TS, ,TS,18.6925,-57.2225,886,55,993,0,90,75,30,30,25, , , , , , , ,1009,140,15,4,0
2005,NA,NA,PHILIPPE,2005-09-21 00:00:00,TS, ,TS,18.9000,-57.2000,886,55,994,0,90,75,30,30,25, , , , , , , ,1009,140,15,5,6
2005,NA,NA,PHILIPPE,2005-09-21 03:00:00,TS, ,TS,19.1425,-57.1575,887,52,995,0,105,97, ,30,25, , , , , , , ,1009,140,15,5,11
2005,NA,NA,PHILIPPE,2005-09-21 06:00:00,TS, ,TS,19.4000,-57.1000,901,50,997,0,120,120, ,30,25, , , , , , , ,1009,140,15,5,13
2005,NA,NA,PHILIPPE,2005-09-21 09:00:00,TS, ,TS,19.6200,-57.0500,914,47,998,0,120,120, , , , , , , , , , ,1009,140,15,5,11
2005,NA,NA,PHILIPPE,2005-09-21 12:00:00,TS, ,TS,19.9000,-57.0000,918,45,1000,0,120,120, , , , , , , , , , ,1009,140,15,7,8
2005,NA,NA,PHILIPPE,2005-09-21 15:00:00,TS, ,TS,20.2675,-56.9573,926,42,1000,0,110,110, , , , , , , , , , ,1009,140,15,9,6
2005,NA,NA,PHILIPPE,2005-09-21 18:00:00,TS, ,TS,20.8000,-56.9000,949,40,1001,0,100,100, , , , , , , , , , ,1009,140,15,13,7
2005,NA,NA,PHILIPPE,2005-09-21 21:00:00,TS, ,TS,21.5626,-56.7855,986,37,1001,0,95,95, , , , , , , , , , ,1009,140,17,16,7
2005,NA,NA,PHILIPPE,2005-09-22 00:00:00,TS, ,TS,22.4000,-56.7000,1029,35,1002,0,90,90, , , , , , , , , , ,1009,140,20,16,3
2005,NA,NA,PHILIPPE,2005-09-22 03:00:00,TS, ,TS,23.1149,-56.7051,1063,35,1002,0,82,82, , , , , , , , , , ,1009,140,20,14,356
2005,NA,NA,PHILIPPE,2005-09-22 06:00:00,TS, ,TS,23.8000,-56.8000,1093,35,1003,0,75,75, , , , , , , , , , ,1009,140,20,14,350
2005,NA,NA,PHILIPPE,2005-09-22 09:00:00,TS, ,TS,24.4925,-56.9774,1120,35,1003,0,75,75, , , , , , , , , , ,1009,140,20,15,345
2005,NA,NA,PHILIPPE,2005-09-22 12:00:00,TS, ,TS,25.2000,-57.2000,1152,35,1003,0,75,75, , , , , , , , , , ,1009,140,20,15,346
2005,NA,NA,PHILIPPE,2005-09-22 15:00:00,TS, ,TS,25.9349,-57.3856,1189,35,1003,0,75, , , , , , , , , , , ,1008,120,40,16,347
2005,NA,NA,PHILIPPE,2005-09-22 18:00:00,TS, ,TS,26.7000,-57.6000,1238,35,1003,0,75, , , , , , , , , , , ,1007,100,60,16,347
2005,NA,NA,PHILIPPE,2005-09-22 21:00:00,TS, ,TS,27.4690,-57.7903,1292,35,1003,0,75, , , , , , , , , , , ,1007,100,60,17,342
2005,NA,NA,PHILIPPE,2005-09-23 00:00:00,TS, ,TS,28.3000,-58.2000,1338,35,1003,0,75, , ,75, , , , , , , , ,1007,100,60,22,330
2005,NA,NA,PHILIPPE,2005-09-23 03:00:00,TS, ,TS,29.3480,-59.0330,1389,35,1003,0,67, , ,67, , , , , , , , ,1008,110,60,25,319
2005,NA,NA,PHILIPPE,2005-09-23 06:00:00,TS, ,TS,30.2000,-60.1000,1430,35,1003,0,60, , ,60, , , , , , , , ,1010,120,60,22,302
2005,NA,NA,PHILIPPE,2005-09-23 09:00:00,TS, ,TS,30.5154,-61.1824,1423,32,1003,-1, , , , , , , , , , , , ,1010,120,55,18,279
2005,NA,NA,PHILIPPE,2005-09-23 12:00:00,TS, ,TD,30.5000,-62.2000,1368,30,1003,-1, , , , , , , , , , , , ,1010,120,50,17,268
2005,NA,NA,PHILIPPE,2005-09-23 15:00:00,TS, ,TD,30.4473,-63.1010,1299,30,1003,-1, , , , , , , , , , , , ,1010,120,50,13,257
2005,NA,NA,PHILIPPE,2005-09-23 18:00:00,DS, ,LO,30.2000,-63.7000,1262,30,1003,-3, , , , , , , , , , , , ,1010,120,50,10,225
2005,NA,NA,PHILIPPE,2005-09-23 21:00:00,DS, ,LO,29.7215,-63.9376,1274,30,1003,-3, , , , , , , , , , , , ,1007,105,40,10,185
2005,NA,NA,PHILIPPE,2005-09-24 00:00:00,DS, ,LO,29.2000,-63.8000,1220,30,1003,-3, , , , , , , , , , , , ,1005,90,30,10,151
2005,NA,NA,PHILIPPE,2005-09-24 03:00:00,DS, ,LO,28.8435,-63.3745,1183,27,1003,-3, , , , , , , , , , , , , , , ,11,124
2005,NA,NA,PHILIPPE,2005-09-24 06:00:00,DS, ,LO,28.6000,-62.8000,1175,25,1004,-3, , , , , , , , , , , , , , , ,11,116
2005,NA,NA,RITA,2005-09-18 00:00:00,TS, ,TD,21.3000,-69.9000,182,25,1009,-1, , , , , , , , , , , , ,1012,150,45,8,292
2005,NA,NA,RITA,2005-09-18 03:00:00,TS, ,TD,21.4502,-70.2998,192,25,1009,-1, , , , , , , , , , , , ,1011,112,45,8,292
2005,NA,NA,RITA,2005-09-18 06:00:00,TS, ,TD,21.6000,-70.7000,201,25,1009,-1, , , , , , , , , , , , ,1011,75,45,8,292
2005,NA,NA,RITA,2005-09-18 09:00:00,TS, ,TD,21.7499,-71.1001,204,27,1008,-1, , , , , , , , , , , , ,1011,100,45,8,292
2005,NA,NA,RITA,2005-09-18 12:00:00,TS, ,TD,21.9000,-71.5000,173,30,1007,-1, , , , , , , , , , , , ,1011,125,45,8,292
2005,NA,NA,RITA,2005-09-18 15:00:00,TS, ,TD,22.0575,-71.9075,151,32,1006,-1, , , , , , , , , , , , ,1011,162,45,8,292
2005,NA,NA,RITA,2005-09-18 18:00:00,TS, ,TS,22.2000,-72.3000,133,35,1005,0,75,75, ,60, , , , , , , , ,1011,200,45,7,290
2005,NA,NA,RITA,2005-09-18 21:00:00,TS, ,TS,22.3073,-72.6501,126,40,1003,0,82,67, ,75, , , , , , , , ,1011,200,37,7,287
2005,NA,NA,RITA,2005-09-19 00:00:00,TS, ,TS,22.4000,-73.0000,134,45,1002,0,90,60, ,90, , , , , , , , ,1011,200,30,7,286
2005,NA,NA,RITA,2005-09-19 03:00:00,TS, ,TS,22.4999,-73.3851,146,47,1000,0,95,55, ,90, , , , , , , , ,1011,200,30,8,285
2005,NA,NA,RITA,2005-09-19 06:00:00,TS, ,TS,22.6000,-73.8000,168,50,999,0,100,50, ,90,40, , ,40, , , , ,1011,200,30,8,284
2005,NA,NA,RITA,2005-09-19 09:00:00,TS, ,TS,22.6922,-74.2202,186,52,998,0,110,50, ,90,40, , ,40, , , , ,1011,200,30,9,284
2005,NA,NA,RITA,2005-09-19 12:00:00,TS, ,TS,22.8000,-74.7000,216,55,997,0,120,50,50,90,40, , ,40, , , , ,1012,200,30,10,285
2005,NA,NA,RITA,2005-09-19 15:00:00,TS, ,TS,22.9499,-75.2699,211,57,995,0,115,55,55,90,40, , ,40, , , , ,1012,200,27,11,285
2005,NA,NA,RITA,2005-09-19 18:00:00,TS, ,TS,23.1000,-75.9000,199,60,994,0,110,60,60,90,40,30,20,40, , , , ,1012,200,25,12,283
2005,NA,NA,RITA,2005-09-19 21:00:00,TS, ,TS,23.2070,-76.5202,178,60,993,0,107,60,60,97,42,30,20,42, , , , ,1012,200,25,12,280
2005,NA,NA,RITA,2005-09-20 00:00:00,TS, ,TS,23.3000,-77.2000,129,60,992,0,105,60,60,105,45,30,20,45, , , , ,1012,200,25,14,278
2005,NA,NA,RITA,2005-09-20 03:00:00,TS, ,TS,23.4000,-77.9851,89,60,991,0,105,60,60,105,45,37,20,45, , , , ,1012,212,30,15,278
2005,NA,NA,RITA,2005-09-20 06:00:00,TS, ,TS,23.5000,-78.8000,112,60,990,0,105,60,60,105,45,45,20,45, , , , ,1012,225,35,15,278
2005,NA,NA,RITA,2005-09-20 09:00:00,TS, ,TS,23.5997,-79.5726,88,65,987,1,107,67,60,105,45,45,20,45, , , , ,1012,225,35,14,278
2005,NA,NA,RITA,2005-09-20 12:00:00,TS, ,HU,23.7000,-80.3000,80,70,985,1,110,75,60,105,45,45,20,45,25,25, , ,1012,225,35,13,279
2005,NA,NA,RITA,2005-09-20 15:00:00,TS, ,HU,23.7997,-80.9801,84,77,980,1,115,87,60,105,52,45,30,45,32,25, , ,1012,225,35,12,280
2005,NA,NA,RITA,2005-09-20 18:00:00,TS, ,HU,23.9000,-81.6000,89,85,975,2,120,100,60,105,60,45,40,45,40,25,20,40,1012,225,35,11,281
2005,NA,NA,RITA,2005-09-20 21:00:00,TS, ,HU,24.0070,-82.1500,100,90,971,2,120,100,60,105,60,45,40,45,40,25,20,40,1012,225,27,10,281
2005,NA,NA,RITA,2005-09-21 00:00:00,TS, ,HU,24.1000,-82.7000,113,95,967,2,120,100,60,105,60,45,40,45,40,25,20,40,1012,225,20,11,278
2005,NA,GM,RITA,2005-09-21 03:00:00,TS, ,HU,24.1650,-83.3425,143,102,961,3,120,100,60,105,60,45,40,52,40,27,22,40,1012,225,17,12,275
2005,NA,GM,RITA,2005-09-21 06:00:00,TS, ,HU,24.2000,-84.0000,157,110,955,3,120,100,60,105,60,45,40,60,40,30,25,40,1012,225,15,12,272
2005,NA,GM,RITA,2005-09-21 09:00:00,TS, ,HU,24.1998,-84.6227,178,115,948,4,127,107,70,115,67,47,40,60,45,35,27,40,1012,225,15,11,270
2005,NA,GM,RITA,2005-09-21 12:00:00,TS, ,HU,24.2000,-85.2000,207,120,941,4,135,115,80,125,75,50,40,60,50,40,30,40,1012,225,15,10,272
2005,NA,GM,RITA,2005-09-21 15:00:00,TS, ,HU,24.2349,-85.7375,241,132,930,4,142,120,90,137,82,55,45,67,55,45,35,45,1012,225,17,9,276
2005,NA,GM,RITA,2005-09-21 18:00:00,TS, ,HU,24.3000,-86.2000,286,145,920,5,150,125,100,150,90,60,50,75,60,50,40,50,1012,225,20,8,280
2005,NA,GM,RITA,2005-09-21 21:00:00,TS, ,HU,24.3725,-86.5604,323,147,908,5,155,132,100,155,90,70,55,82,60,55,40,50,1011,275,22,7,287
2005,NA,GM,RITA,2005-09-22 00:00:00,TS, ,HU,24.5000,-86.9000,335,150,897,5,160,140,100,160,90,80,60,90,60,60,40,50,1010,325,25,7,296
2005,NA,GM,RITA,2005-09-22 03:00:00,TS,I,HU,24.7000,-87.3000,358,155,895,5,160,140,100,160,95,80,60,90,60,60,40,50,1010,325,17,7,295
2005,NA,GM,RITA,2005-09-22 06:00:00,TS, ,HU,24.8000,-87.6000,369,155,897,5,160,140,100,160,100,80,60,90,60,60,40,50,1010,325,10,6,296
2005,NA,GM,RITA,2005-09-22 09:00:00,TS, ,HU,24.9795,-87.9329,391,147,902,5,160,140,100,160,100,80,60,90,67,67,40,62,1010,325,10,8,302
2005,NA,GM,RITA,2005-09-22 12:00:00,TS, ,HU,25.2000,-88.3000,413,140,908,5,160,140,100,160,100,80,60,90,75,75,40,75,1010,325,10,8,301
2005,NA,GM,RITA,2005-09-22 15:00:00,TS, ,HU,25.4000,-88.6926,403,132,910,4,170,140,100,150,110,85,55,85,72,67,40,62,1010,325,10,8,299
2005,NA,GM,RITA,2005-09-22 18:00:00,TS, ,HU,25.6000,-89.1000,379,125,913,4,180,140,100,140,120,90,50,80,70,60,40,50,1010,325,10,8,298
2005,NA,GM,RITA,2005-09-22 21:00:00,TS, ,HU,25.7924,-89.5002,359,122,914,4,180,145,100,140,120,95,50,80,70,60,40,50,1009,362,12,8,299
2005,NA,GM,RITA,2005-09-23 00:00:00,TS, ,HU,26.0000,-89.9000,344,120,915,4,180,150,100,140,120,100,50,80,70,60,40,50,1008,400,15,8,302
2005,NA,GM,RITA,2005-09-23 03:00:00,TS, ,HU,26.2349,-90.3002,323,117,919,4,180,150,110,140,120,100,65,90,72,60,40,50,1008,400,17,9,305
2005,NA,GM,RITA,2005-09-23 06:00:00,TS, ,HU,26.5000,-90.7000,290,115,924,4,180,150,120,140,120,100,80,100,75,60,40,50,1008,400,20,9,308
